ID,pwr_wm2,area_km2,depth,cable,territory
1,0,0.1506102250164841,600,cable3,Alaska
1,0,0.1506102250164841,600,cable3,Alaska
1,0,0.1506102250164841,600,cable3,Alaska
1,0,0.1506102250164841,600,cable3,Alaska
1,0,0.1506102250164841,600,cable3,Alaska
1,0,0.1506102250164841,600,cable3,Alaska
1,0.01,0.1506102250164841,600,cable3,Alaska
1,0.01,0.1506102250164841,600,cable3,Alaska
1,0.02,0.1506102250164841,600,cable3,Alaska
1,0.06,0.1506102250164841,600,cable3,Alaska
1,0.09,0.1506102250164841,600,cable3,Alaska
1,0.14,0.1506102250164841,600,cable3,Alaska
1,0.17,0.1506102250164841,600,cable3,Alaska
1,0.24,0.1506102250164841,600,cable3,Alaska
1,0.28,0.1506102250164841,600,cable3,Alaska
1,0.36,0.1506102250164841,600,cable3,Alaska
1,0.45,0.1506102250164841,600,cable3,Alaska
1,0.59,0.1506102250164841,600,cable3,Alaska
1,0.15,0.1506102250164841,600,cable3,Alaska
1,0.14,0.1506102250164841,600,cable3,Alaska
1,0.17,0.1506102250164841,600,cable3,Alaska
1,0.08,0.1506102250164841,600,cable3,Alaska
1,0.06,0.1506102250164841,600,cable3,Alaska
1,0.01,0.1506102250164841,600,cable3,Alaska
1,0.01,0.1506102250164841,600,cable3,Alaska
1,0.01,0.1506102250164841,600,cable3,Alaska
1,0.01,0.1506102250164841,600,cable3,Alaska
1,0.01,0.1506102250164841,600,cable3,Alaska
1,0.02,0.1506102250164841,600,cable3,Alaska
1,0.02,0.1506102250164841,600,cable3,Alaska
1,0.03,0.1506102250164841,600,cable3,Alaska
1,0.03,0.1506102250164841,600,cable3,Alaska
1,0.03,0.1506102250164841,600,cable3,Alaska
1,0.03,0.1506102250164841,600,cable3,Alaska
1,0.03,0.1506102250164841,600,cable3,Alaska
1,0.03,0.1506102250164841,600,cable3,Alaska
1,1468.03,0.1506336835930674,50,cable3,Alaska
1,1346.32,0.1506336835930674,50,cable3,Alaska
1,791.95,0.1506336835930674,50,cable3,Alaska
1,0,0.1506336835930674,150,cable3,Alaska
1,0,0.1506336835930674,600,cable3,Alaska
1,0,0.1506336835930674,600,cable3,Alaska
1,0,0.1506336835930674,600,cable3,Alaska
1,0,0.1506336835930674,600,cable3,Alaska
1,0,0.1506336835930674,600,cable3,Alaska
1,0,0.1506336835930674,600,cable3,Alaska
1,0.01,0.1506336835930674,600,cable3,Alaska
1,0.02,0.1506336835930674,600,cable3,Alaska
1,0.04,0.1506336835930674,600,cable3,Alaska
1,0.05,0.1506336835930674,600,cable3,Alaska
1,0.09,0.1506336835930674,600,cable3,Alaska
1,0.11,0.1506336835930674,600,cable3,Alaska
1,0.13,0.1506336835930674,600,cable3,Alaska
1,0.26,0.1506336835930674,600,cable3,Alaska
1,0.28,0.1506336835930674,600,cable3,Alaska
1,0.32,0.1506336835930674,600,cable3,Alaska
1,0.38,0.1506336835930674,600,cable3,Alaska
1,0.41,0.1506336835930674,600,cable3,Alaska
1,0.39,0.1506336835930674,600,cable3,Alaska
1,0.26,0.1506336835930674,600,cable3,Alaska
1,0.24,0.1506336835930674,600,cable3,Alaska
1,0.2,0.1506336835930674,600,cable3,Alaska
1,0.16,0.1506336835930674,600,cable3,Alaska
1,0.05,0.1506336835930674,600,cable3,Alaska
1,0.07,0.1506336835930674,600,cable3,Alaska
1,0,0.1506336835930674,600,cable3,Alaska
1,0,0.1506336835930674,600,cable3,Alaska
1,0,0.1506336835930674,600,cable3,Alaska
1,0,0.1506336835930674,600,cable3,Alaska
1,0.01,0.1506336835930674,600,cable3,Alaska
1,0.01,0.1506336835930674,600,cable3,Alaska
1,0.01,0.1506336835930674,600,cable3,Alaska
1,0.01,0.1506336835930674,600,cable3,Alaska
1,0.02,0.1506336835930674,600,cable3,Alaska
1,0.02,0.1506336835930674,600,cable3,Alaska
1,0.03,0.1506336835930674,600,cable3,Alaska
1,0.03,0.1506336835930674,600,cable3,Alaska
1,0.04,0.1506336835930674,600,cable3,Alaska
1,0.01,0.1506336835930674,600,cable3,Alaska
1,0.01,0.1506336835930674,600,cable3,Alaska
1,0.01,0.1506336835930674,600,cable3,Alaska
1,0.01,0.1506336835930674,600,cable3,Alaska
1,1604.02,0.150657141006742,50,cable3,Alaska
1,1561.62,0.150657141006742,50,cable3,Alaska
1,498.33,0.150657141006742,50,cable3,Alaska
1,449.81,0.150657141006742,50,cable3,Alaska
1,0,0.150657141006742,600,cable3,Alaska
1,0,0.150657141006742,600,cable3,Alaska
1,0,0.150657141006742,600,cable3,Alaska
1,0.01,0.150657141006742,600,cable3,Alaska
1,0.01,0.150657141006742,600,cable3,Alaska
1,0.01,0.150657141006742,600,cable3,Alaska
1,0.09,0.150657141006742,600,cable3,Alaska
1,0.06,0.150657141006742,600,cable3,Alaska
1,0.07,0.150657141006742,600,cable3,Alaska
1,0.12,0.150657141006742,600,cable3,Alaska
1,0.15,0.150657141006742,600,cable3,Alaska
1,0.2,0.150657141006742,600,cable3,Alaska
1,0.56,0.150657141006742,600,cable3,Alaska
1,0.51,0.150657141006742,600,cable3,Alaska
1,0.41,0.150657141006742,600,cable3,Alaska
1,0.4,0.150657141006742,600,cable3,Alaska
1,0.21,0.150657141006742,600,cable3,Alaska
1,0.2,0.150657141006742,600,cable3,Alaska
1,0.05,0.150657141006742,600,cable3,Alaska
1,0.05,0.150657141006742,600,cable3,Alaska
1,0.04,0.150657141006742,600,cable3,Alaska
1,0.04,0.150657141006742,600,cable3,Alaska
1,0.05,0.150657141006742,600,cable3,Alaska
1,0.05,0.150657141006742,600,cable3,Alaska
1,0.1,0.150657141006742,600,cable3,Alaska
1,0,0.150657141006742,600,cable3,Alaska
1,0,0.150657141006742,600,cable3,Alaska
1,0,0.150657141006742,600,cable3,Alaska
1,0,0.150657141006742,600,cable3,Alaska
1,0,0.150657141006742,600,cable3,Alaska
1,0.01,0.150657141006742,600,cable3,Alaska
1,0.01,0.150657141006742,600,cable3,Alaska
1,0.01,0.150657141006742,600,cable3,Alaska
1,0.01,0.150657141006742,600,cable3,Alaska
1,0.02,0.150657141006742,600,cable3,Alaska
1,0.02,0.150657141006742,600,cable3,Alaska
1,0.02,0.150657141006742,600,cable3,Alaska
1,0.03,0.150657141006742,600,cable3,Alaska
1,0.03,0.150657141006742,600,cable3,Alaska
1,0.03,0.150657141006742,600,cable3,Alaska
1,0.01,0.150657141006742,600,cable3,Alaska
1,0.01,0.150657141006742,600,cable3,Alaska
1,0.01,0.150657141006742,600,cable3,Alaska
1,0.02,0.150657141006742,600,cable3,Alaska
1,1727.31,0.15068059725732924,50,cable3,Alaska
1,541.41,0.15068059725732924,50,cable3,Alaska
1,0.02,0.15068059725732924,600,cable3,Alaska
1,0.05,0.15068059725732924,-5e3,cable3,Alaska
1,0.03,0.15068059725732924,600,cable3,Alaska
1,0.04,0.15068059725732924,600,cable3,Alaska
1,0.11,0.15068059725732924,600,cable3,Alaska
1,0.1,0.15068059725732924,600,cable3,Alaska
1,0.19,0.15068059725732924,600,cable3,Alaska
1,0.47,0.15068059725732924,600,cable3,Alaska
1,0.62,0.15068059725732924,600,cable3,Alaska
1,0.47,0.15068059725732924,600,cable3,Alaska
1,0.47,0.15068059725732924,600,cable3,Alaska
1,0.51,0.15068059725732924,600,cable3,Alaska
1,0.17,0.15068059725732924,600,cable3,Alaska
1,0.13,0.15068059725732924,600,cable3,Alaska
1,0.09,0.15068059725732924,600,cable3,Alaska
1,0.03,0.15068059725732924,600,cable3,Alaska
1,0.04,0.15068059725732924,600,cable3,Alaska
1,0.05,0.15068059725732924,600,cable3,Alaska
1,0.07,0.15068059725732924,600,cable3,Alaska
1,0.07,0.15068059725732924,600,cable3,Alaska
1,0.05,0.15068059725732924,600,cable3,Alaska
1,0.03,0.15068059725732924,600,cable3,Alaska
1,0,0.15068059725732924,600,cable3,Alaska
1,0,0.15068059725732924,600,cable3,Alaska
1,0,0.15068059725732924,600,cable3,Alaska
1,0,0.15068059725732924,600,cable3,Alaska
1,0,0.15068059725732924,600,cable3,Alaska
1,0,0.15068059725732924,600,cable3,Alaska
1,0,0.15068059725732924,600,cable3,Alaska
1,0.01,0.15068059725732924,600,cable3,Alaska
1,0.01,0.15068059725732924,600,cable3,Alaska
1,0.01,0.15068059725732924,600,cable3,Alaska
1,0.01,0.15068059725732924,600,cable3,Alaska
1,0.01,0.15068059725732924,600,cable3,Alaska
1,1939.53,0.15070405234465026,50,cable3,Alaska
1,0.52,0.15070405234465026,600,cable3,Alaska
1,0.47,0.15070405234465026,600,cable3,Alaska
1,0.27,0.15070405234465026,600,cable3,Alaska
1,0.06,0.15070405234465026,600,cable3,Alaska
1,0.04,0.15070405234465026,600,cable3,Alaska
1,0.03,0.15070405234465026,600,cable3,Alaska
1,0.03,0.15070405234465026,600,cable3,Alaska
1,0.04,0.15070405234465026,600,cable3,Alaska
1,0.05,0.15070405234465026,600,cable3,Alaska
1,0.06,0.15070405234465026,600,cable3,Alaska
1,0.1,0.15070405234465026,600,cable3,Alaska
1,0.06,0.15070405234465026,600,cable3,Alaska
1,0.05,0.15070405234465026,600,cable3,Alaska
1,0,0.15070405234465026,600,cable3,Alaska
1,0,0.15070405234465026,600,cable3,Alaska
1,0,0.15070405234465026,600,cable3,Alaska
1,0,0.15070405234465026,600,cable3,Alaska
1,0,0.15070405234465026,600,cable3,Alaska
1,0,0.15070405234465026,600,cable3,Alaska
1,0,0.15070405234465026,600,cable3,Alaska
1,0,0.15070405234465026,600,cable3,Alaska
1,0,0.15070405234465026,600,cable3,Alaska
1,0,0.15070405234465026,600,cable3,Alaska
1,0.01,0.15070405234465026,600,cable3,Alaska
1,0.01,0.15070405234465026,600,cable3,Alaska
1,0.02,0.15070405234465026,600,cable3,Alaska
1,0.02,0.15070405234465026,600,cable3,Alaska
1,0.02,0.15070405234465026,600,cable3,Alaska
1,0.02,0.15070405234465026,600,cable3,Alaska
1,0.02,0.15070405234465026,600,cable3,Alaska
1,0.02,0.15070405234465026,600,cable3,Alaska
1,1182.86,0.15072750626852618,50,cable3,Alaska
1,2199.3,0.15072750626852618,50,cable3,Alaska
1,2015.86,0.15072750626852618,50,cable3,Alaska
1,295.97,0.15072750626852618,50,cable3,Alaska
1,0.66,0.15072750626852618,600,cable3,Alaska
1,0.3,0.15072750626852618,600,cable3,Alaska
1,0.15,0.15072750626852618,600,cable3,Alaska
1,0.09,0.15072750626852618,600,cable3,Alaska
1,0.02,0.15072750626852618,600,cable3,Alaska
1,0.02,0.15072750626852618,600,cable3,Alaska
1,0.03,0.15072750626852618,600,cable3,Alaska
1,0.05,0.15072750626852618,600,cable3,Alaska
1,0.09,0.15072750626852618,600,cable3,Alaska
1,0.09,0.15072750626852618,600,cable3,Alaska
1,0.08,0.15072750626852618,600,cable3,Alaska
1,0.07,0.15072750626852618,600,cable3,Alaska
1,0.12,0.15072750626852618,600,cable3,Alaska
1,0.4,0.15072750626852618,600,cable3,Alaska
1,0.14,0.15072750626852618,600,cable3,Alaska
1,0,0.15072750626852618,600,cable3,Alaska
1,0,0.15072750626852618,600,cable3,Alaska
1,0,0.15072750626852618,600,cable3,Alaska
1,0,0.15072750626852618,600,cable3,Alaska
1,0,0.15072750626852618,600,cable3,Alaska
1,0,0.15072750626852618,600,cable3,Alaska
1,0,0.15072750626852618,600,cable3,Alaska
1,0,0.15072750626852618,600,cable3,Alaska
1,0,0.15072750626852618,600,cable3,Alaska
1,0.01,0.15072750626852618,600,cable3,Alaska
1,0.01,0.15072750626852618,600,cable3,Alaska
1,0.01,0.15072750626852618,600,cable3,Alaska
1,0.01,0.15072750626852618,600,cable3,Alaska
1,0.01,0.15072750626852618,600,cable3,Alaska
1,0.02,0.15072750626852618,600,cable3,Alaska
1,0.02,0.15072750626852618,600,cable3,Alaska
1,0.02,0.15072750626852618,600,cable3,Alaska
1,0.02,0.15072750626852618,600,cable3,Alaska
1,0.02,0.15072750626852618,600,cable3,Alaska
1,974.39,0.15075095902877836,50,cable3,Alaska
1,1624.95,0.15075095902877836,50,cable3,Alaska
1,2014.19,0.15075095902877836,50,cable3,Alaska
1,2488.74,0.15075095902877836,50,cable3,Alaska
1,390.84,0.15075095902877836,50,cable3,Alaska
1,0.62,0.15075095902877836,600,cable3,Alaska
1,0.09,0.15075095902877836,600,cable3,Alaska
1,0.06,0.15075095902877836,600,cable3,Alaska
1,0.04,0.15075095902877836,600,cable3,Alaska
1,0.02,0.15075095902877836,600,cable3,Alaska
1,0.01,0.15075095902877836,600,cable3,Alaska
1,0.03,0.15075095902877836,600,cable3,Alaska
1,0.04,0.15075095902877836,-5e3,cable3,Alaska
1,0.4,0.15075095902877836,600,cable3,Alaska
1,0.21,0.15075095902877836,600,cable3,Alaska
1,0.04,0.15075095902877836,600,cable3,Alaska
1,0.02,0.15075095902877836,600,cable3,Alaska
1,0.02,0.15075095902877836,600,cable3,Alaska
1,0.01,0.15075095902877836,600,cable3,Alaska
1,0.01,0.15075095902877836,600,cable3,Alaska
1,0,0.15075095902877836,600,cable3,Alaska
1,0,0.15075095902877836,600,cable3,Alaska
1,0,0.15075095902877836,600,cable3,Alaska
1,0,0.15075095902877836,600,cable3,Alaska
1,0,0.15075095902877836,600,cable3,Alaska
1,0,0.15075095902877836,600,cable3,Alaska
1,0,0.15075095902877836,600,cable3,Alaska
1,0,0.15075095902877836,600,cable3,Alaska
1,0,0.15075095902877836,600,cable3,Alaska
1,0.01,0.15075095902877836,600,cable3,Alaska
1,0.01,0.15075095902877836,600,cable3,Alaska
1,1065.44,0.15077441062522817,50,cable3,Alaska
1,1478.11,0.15077441062522817,50,cable3,Alaska
1,47.24,0.15077441062522817,50,cable3,Alaska
1,0.32,0.15077441062522817,600,cable3,Alaska
1,0.15,0.15077441062522817,600,cable3,Alaska
1,0.03,0.15077441062522817,600,cable3,Alaska
1,0.01,0.15077441062522817,600,cable3,Alaska
1,0.01,0.15077441062522817,600,cable3,Alaska
1,0.04,0.15077441062522817,600,cable3,Alaska
1,0.07,0.15077441062522817,600,cable3,Alaska
1,0.04,0.15077441062522817,600,cable3,Alaska
1,0.03,0.15077441062522817,600,cable3,Alaska
1,0.02,0.15077441062522817,600,cable3,Alaska
1,0.02,0.15077441062522817,600,cable3,Alaska
1,0.02,0.15077441062522817,600,cable3,Alaska
1,0.01,0.15077441062522817,600,cable3,Alaska
1,0.01,0.15077441062522817,600,cable3,Alaska
1,0,0.15077441062522817,600,cable3,Alaska
1,0,0.15077441062522817,600,cable3,Alaska
1,0.01,0.15077441062522817,600,cable3,Alaska
1,0,0.15077441062522817,600,cable3,Alaska
1,0,0.15077441062522817,600,cable3,Alaska
1,0,0.15077441062522817,600,cable3,Alaska
1,0,0.15077441062522817,600,cable3,Alaska
1,0,0.15077441062522817,600,cable3,Alaska
1,0,0.15077441062522817,600,cable3,Alaska
1,0,0.15077441062522817,600,cable3,Alaska
1,0,0.15077441062522817,600,cable3,Alaska
1,0,0.15077441062522817,600,cable3,Alaska
1,0,0.15077441062522817,600,cable3,Alaska
1,0,0.15077441062522817,600,cable3,Alaska
1,0.02,0.15077441062522817,600,cable3,Alaska
1,0.02,0.15077441062522817,600,cable3,Alaska
1,0.02,0.15077441062522817,600,cable3,Alaska
1,0.02,0.15077441062522817,600,cable3,Alaska
1,0.02,0.15077441062522817,600,cable3,Alaska
1,1291.25,0.15079786105769666,50,cable3,Alaska
1,1179.7,0.15079786105769666,50,cable3,Alaska
1,1291.07,0.15079786105769666,50,cable3,Alaska
1,14.04,0.15079786105769666,-5e3,cable3,Alaska
1,0.12,0.15079786105769666,600,cable3,Alaska
1,0.08,0.15079786105769666,600,cable3,Alaska
1,0.06,0.15079786105769666,600,cable3,Alaska
1,0.04,0.15079786105769666,600,cable3,Alaska
1,0.02,0.15079786105769666,600,cable3,Alaska
1,0.02,0.15079786105769666,-5e3,cable3,Alaska
1,0.02,0.15079786105769666,600,cable3,Alaska
1,0.02,0.15079786105769666,600,cable3,Alaska
1,0.02,0.15079786105769666,600,cable3,Alaska
1,0.02,0.15079786105769666,600,cable3,Alaska
1,0.14,0.15079786105769666,600,cable3,Alaska
1,0.21,0.15079786105769666,600,cable3,Alaska
1,0.12,0.15079786105769666,600,cable3,Alaska
1,0.04,0.15079786105769666,600,cable3,Alaska
1,0,0.15079786105769666,600,cable3,Alaska
1,0,0.15079786105769666,600,cable3,Alaska
1,0.01,0.15079786105769666,600,cable3,Alaska
1,0,0.15079786105769666,600,cable3,Alaska
1,0,0.15079786105769666,600,cable3,Alaska
1,0,0.15079786105769666,600,cable3,Alaska
1,0,0.15079786105769666,600,cable3,Alaska
1,0,0.15079786105769666,600,cable3,Alaska
1,0,0.15079786105769666,600,cable3,Alaska
1,0,0.15079786105769666,600,cable3,Alaska
1,0,0.15079786105769666,600,cable3,Alaska
1,0,0.15079786105769666,600,cable3,Alaska
1,0.02,0.15079786105769666,600,cable3,Alaska
1,0.02,0.15079786105769666,600,cable3,Alaska
1,0.02,0.15079786105769666,600,cable3,Alaska
1,0.02,0.15079786105769666,600,cable3,Alaska
1,0.02,0.15079786105769666,600,cable3,Alaska
1,0.05,0.15082131032600526,600,cable3,Alaska
1,0.04,0.15082131032600526,600,cable3,Alaska
1,0.03,0.15082131032600526,600,cable3,Alaska
1,0,0.15082131032600526,600,cable3,Alaska
1,0.03,0.15082131032600526,600,cable3,Alaska
1,0.01,0.15082131032600526,600,cable3,Alaska
1,0.02,0.15082131032600526,600,cable3,Alaska
1,0.03,0.15082131032600526,600,cable3,Alaska
1,0.01,0.15082131032600526,600,cable3,Alaska
1,0.01,0.15082131032600526,600,cable3,Alaska
1,0.01,0.15082131032600526,600,cable3,Alaska
1,0.01,0.15082131032600526,600,cable3,Alaska
1,0.01,0.15082131032600526,600,cable3,Alaska
1,0,0.15082131032600526,600,cable3,Alaska
1,0,0.15082131032600526,600,cable3,Alaska
1,0,0.15082131032600526,600,cable3,Alaska
1,0,0.15082131032600526,600,cable3,Alaska
1,0,0.15082131032600526,600,cable3,Alaska
1,0,0.15082131032600526,600,cable3,Alaska
1,0,0.15082131032600526,600,cable3,Alaska
1,0.02,0.15082131032600526,600,cable3,Alaska
1,1372.7,0.1508447584299751,50,cable3,Alaska
1,1418.81,0.1508447584299751,50,cable3,Alaska
1,0.08,0.1508447584299751,600,cable3,Alaska
1,0.07,0.1508447584299751,600,cable3,Alaska
1,0.06,0.1508447584299751,600,cable3,Alaska
1,0.04,0.1508447584299751,600,cable3,Alaska
1,0.04,0.1508447584299751,600,cable3,Alaska
1,0.04,0.1508447584299751,600,cable3,Alaska
1,0.02,0.1508447584299751,600,cable3,Alaska
1,0.02,0.1508447584299751,600,cable3,Alaska
1,0.02,0.1508447584299751,600,cable3,Alaska
1,0.02,0.1508447584299751,600,cable3,Alaska
1,0.03,0.1508447584299751,600,cable3,Alaska
1,0.04,0.1508447584299751,600,cable3,Alaska
1,0.03,0.1508447584299751,600,cable3,Alaska
1,0.01,0.1508447584299751,600,cable3,Alaska
1,0.01,0.1508447584299751,600,cable3,Alaska
1,0.01,0.1508447584299751,600,cable3,Alaska
1,0.01,0.1508447584299751,600,cable3,Alaska
1,0,0.1508447584299751,600,cable3,Alaska
1,0,0.1508447584299751,600,cable3,Alaska
1,0,0.1508447584299751,600,cable3,Alaska
1,0,0.1508447584299751,600,cable3,Alaska
1,0,0.1508447584299751,600,cable3,Alaska
1,0,0.1508447584299751,600,cable3,Alaska
1,0,0.1508447584299751,600,cable3,Alaska
1,0.02,0.1508447584299751,600,cable3,Alaska
1,0.02,0.1508447584299751,600,cable3,Alaska
1,0.02,0.1508447584299751,600,cable3,Alaska
1,0.02,0.1508447584299751,600,cable3,Alaska
1,0.02,0.1508447584299751,600,cable3,Alaska
1,1423.06,0.15086820536942758,50,cable3,Alaska
1,1474.99,0.15086820536942758,50,cable3,Alaska
1,0.07,0.15086820536942758,600,cable3,Alaska
1,0.06,0.15086820536942758,600,cable3,Alaska
1,0.05,0.15086820536942758,600,cable3,Alaska
1,0.06,0.15086820536942758,600,cable3,Alaska
1,0.01,0.15086820536942758,600,cable3,Alaska
1,0.01,0.15086820536942758,600,cable3,Alaska
1,0.01,0.15086820536942758,600,cable3,Alaska
1,0.02,0.15086820536942758,600,cable3,Alaska
1,0.01,0.15086820536942758,600,cable3,Alaska
1,0.01,0.15086820536942758,600,cable3,Alaska
1,0.01,0.15086820536942758,600,cable3,Alaska
1,0.02,0.15086820536942758,600,cable3,Alaska
1,0.03,0.15086820536942758,600,cable3,Alaska
1,0.06,0.15086820536942758,600,cable3,Alaska
1,0,0.15086820536942758,600,cable3,Alaska
1,0,0.15086820536942758,600,cable3,Alaska
1,0.02,0.15086820536942758,600,cable3,Alaska
1,0.02,0.15086820536942758,600,cable3,Alaska
1,0.02,0.15086820536942758,600,cable3,Alaska
1,0.02,0.15086820536942758,600,cable3,Alaska
1,0.02,0.15086820536942758,600,cable3,Alaska
1,0.02,0.15086820536942758,600,cable3,Alaska
1,1529.06,0.1508916511441841,50,cable3,Alaska
1,1663.13,0.1508916511441841,50,cable3,Alaska
1,0.07,0.1508916511441841,600,cable3,Alaska
1,0.06,0.1508916511441841,600,cable3,Alaska
1,0.05,0.1508916511441841,600,cable3,Alaska
1,0.05,0.1508916511441841,600,cable3,Alaska
1,0.01,0.1508916511441841,600,cable3,Alaska
1,0.01,0.1508916511441841,600,cable3,Alaska
1,0.01,0.1508916511441841,600,cable3,Alaska
1,0.02,0.1508916511441841,600,cable3,Alaska
1,0.01,0.1508916511441841,600,cable3,Alaska
1,0.01,0.1508916511441841,600,cable3,Alaska
1,0.02,0.1508916511441841,600,cable3,Alaska
1,0.03,0.1508916511441841,600,cable3,Alaska
1,0.03,0.1508916511441841,600,cable3,Alaska
1,1363.65,0.15091509575406584,50,cable3,Alaska
1,0.01,0.15091509575406584,150,cable3,Alaska
1,0.08,0.15091509575406584,600,cable3,Alaska
1,0.06,0.15091509575406584,600,cable3,Alaska
1,0.06,0.15091509575406584,600,cable3,Alaska
1,0.07,0.15091509575406584,600,cable3,Alaska
1,0.01,0.15091509575406584,600,cable3,Alaska
1,0.01,0.15091509575406584,600,cable3,Alaska
1,0.01,0.15091509575406584,600,cable3,Alaska
1,0.01,0.15091509575406584,600,cable3,Alaska
1,0.1,0.15091509575406584,600,cable3,Alaska
1,0.33,0.15091509575406584,600,cable3,Alaska
1,0.61,0.15091509575406584,600,cable3,Alaska
1,0.03,0.15091509575406584,600,cable3,Alaska
1,0.03,0.15091509575406584,600,cable3,Alaska
1,0.03,0.15091509575406584,600,cable3,Alaska
1,0.03,0.15091509575406584,600,cable3,Alaska
1,0.05,0.1509385391988941,600,cable3,Alaska
1,0.05,0.1509385391988941,600,cable3,Alaska
1,0.06,0.1509385391988941,600,cable3,Alaska
1,0.06,0.1509385391988941,600,cable3,Alaska
1,0.06,0.1509385391988941,600,cable3,Alaska
1,0.01,0.1509385391988941,600,cable3,Alaska
1,0.01,0.1509385391988941,600,cable3,Alaska
1,0.01,0.1509385391988941,600,cable3,Alaska
1,0.02,0.1509385391988941,600,cable3,Alaska
1,0.03,0.1509385391988941,600,cable3,Alaska
1,0.03,0.1509385391988941,600,cable3,Alaska
1,0.03,0.1509385391988941,600,cable3,Alaska
1,0.03,0.1509385391988941,600,cable3,Alaska
1,0.03,0.1509385391988941,600,cable3,Alaska
1,0.03,0.1509385391988941,600,cable3,Alaska
1,1567.12,0.15096198147849035,50,cable3,Alaska
1,0.04,0.15096198147849035,600,cable3,Alaska
1,0.05,0.15096198147849035,600,cable3,Alaska
1,0.06,0.15096198147849035,600,cable3,Alaska
1,0.06,0.15096198147849035,600,cable3,Alaska
1,0.03,0.15096198147849035,600,cable3,Alaska
1,0.03,0.15096198147849035,600,cable3,Alaska
1,0.03,0.15096198147849035,600,cable3,Alaska
1,1442.77,0.15098542259267578,50,cable3,Alaska
1,0.03,0.15098542259267578,600,cable3,Alaska
1,0.04,0.15098542259267578,600,cable3,Alaska
1,0.05,0.15098542259267578,600,cable3,Alaska
