ID,pwr_wm2,area_km2,depth,cable,territory
1,688.5175,0.20567625085962477,50,cable3,West
1,730.62,0.20567625085962477,50,cable3,West
1,720.685,0.20567625085962477,50,cable3,West
1,688.6800000000001,0.20567625085962477,50,cable3,West
1,689.835,0.20567625085962477,50,cable3,West
1,720.725,0.20567625085962477,50,cable3,West
1,686.175,0.20567625085962477,50,cable3,West
1,610.4100000000001,0.20567625085962477,50,cable3,West
1,280.19666666666666,0.20567625085962477,-5e3,cable3,West
1,451.23,0.20569623221523547,50,cable3,West
1,535.97,0.20569623221523547,50,cable3,West
1,623.69,0.20569623221523547,50,cable3,West
1,678.78,0.20569623221523547,50,cable3,West
1,743.495,0.20569623221523547,50,cable3,West
1,771.85,0.20569623221523547,50,cable3,West
1,752.99,0.20569623221523547,50,cable3,West
1,692.9449999999999,0.20569623221523547,50,cable3,West
1,645.9,0.20569623221523547,50,cable3,West
1,653.835,0.20569623221523547,50,cable3,West
1,677.51,0.20569623221523547,50,cable3,West
1,735.46,0.20569623221523547,50,cable3,West
1,480.18999999999994,0.20569623221523547,50,cable3,West
1,172.98,0.20569623221523547,50,cable3,West
1,93.49,0.20569623221523547,50,cable3,West
1,603.925,0.2057162119915974,50,cable3,West
1,662.4549999999999,0.2057162119915974,50,cable3,West
1,721.15,0.2057162119915974,50,cable3,West
1,751.885,0.2057162119915974,50,cable3,West
1,741.115,0.2057162119915974,50,cable3,West
1,683.1975,0.2057162119915974,50,cable3,West
1,620.795,0.2057162119915974,50,cable3,West
1,587.645,0.2057162119915974,50,cable3,West
1,571.59,0.2057162119915974,50,cable3,West
1,497.1625,0.2057162119915974,50,cable3,West
1,298.31,0.2057162119915974,50,cable3,West
1,203.70499999999998,0.2057162119915974,50,cable3,West
1,129.3825,0.2057162119915974,50,cable3,West
1,83.06,0.2057162119915974,50,cable3,West
1,645.405,0.20573619018856049,50,cable3,West
1,709.34,0.20573619018856049,50,cable3,West
1,711.47,0.20573619018856049,50,cable3,West
1,654.915,0.20573619018856049,50,cable3,West
1,574,0.20573619018856049,150,cable3,West
1,517.675,0.20573619018856049,150,cable3,West
1,494.68,0.20573619018856049,150,cable3,West
1,494.92,0.20573619018856049,150,cable3,West
1,498.07000000000005,0.20573619018856049,50,cable3,West
1,425.44,0.20573619018856049,50,cable3,West
1,341.97,0.20573619018856049,50,cable3,West
1,241.875,0.20573619018856049,50,cable3,West
1,151.85,0.20573619018856049,50,cable3,West
1,103.95,0.20573619018856049,50,cable3,West
1,627.325,0.20575616680597533,50,cable3,West
1,609.7275,0.20575616680597533,50,cable3,West
1,540.4300000000001,0.20575616680597533,150,cable3,West
1,478.975,0.20575616680597533,150,cable3,West
1,461.45,0.20575616680597533,150,cable3,West
1,474.03499999999997,0.20575616680597533,150,cable3,West
1,505.21000000000004,0.20575616680597533,50,cable3,West
1,516.77,0.20575616680597533,50,cable3,West
1,478.43,0.20575616680597533,50,cable3,West
1,357.9275,0.20575616680597533,50,cable3,West
1,218.76,0.20575616680597533,50,cable3,West
1,143.44,0.20575616680597533,50,cable3,West
1,77.295,0.20575616680597533,50,cable3,West
1,507.54,0.205776141843692,50,cable3,West
1,471.16999999999996,0.205776141843692,50,cable3,West
1,468.44,0.205776141843692,150,cable3,West
1,491.93,0.205776141843692,150,cable3,West
1,537.4300000000001,0.205776141843692,150,cable3,West
1,579.57,0.205776141843692,50,cable3,West
1,452.62,0.205776141843692,50,cable3,West
1,280.27,0.205776141843692,50,cable3,West
1,185.96,0.205776141843692,50,cable3,West
1,96.05000000000001,0.205776141843692,50,cable3,West
1,47.18,0.205776141843692,50,cable3,West
1,480.6175,0.2057961153015608,50,cable3,West
1,523.125,0.2057961153015608,50,cable3,West
1,543.25,0.2057961153015608,50,cable3,West
1,575.225,0.2057961153015608,50,cable3,West
1,604.905,0.2057961153015608,50,cable3,West
1,605.9200000000001,0.2057961153015608,50,cable3,West
1,498.575,0.2057961153015608,50,cable3,West
1,330.97,0.2057961153015608,50,cable3,West
1,239.09500000000003,0.2057961153015608,50,cable3,West
1,130.19,0.2057961153015608,50,cable3,West
1,62.235,0.2057961153015608,50,cable3,West
1,39.115,0.2057961153015608,50,cable3,West
1,577.82,0.20581608717943226,50,cable3,West
1,595.86,0.20581608717943226,50,cable3,West
1,584.62,0.20581608717943226,50,cable3,West
1,586.59,0.20581608717943226,50,cable3,West
1,576.07,0.20581608717943226,50,cable3,West
1,502.545,0.20581608717943226,50,cable3,West
1,372.54,0.20581608717943226,50,cable3,West
1,292.84,0.20581608717943226,50,cable3,West
1,185.64499999999998,0.20581608717943226,50,cable3,West
1,98.96,0.20581608717943226,50,cable3,West
1,61.96,0.20581608717943226,50,cable3,West
1,586.0925,0.2058360574771564,50,cable3,West
1,568.28,0.2058360574771564,50,cable3,West
1,543.145,0.2058360574771564,50,cable3,West
1,474.68,0.2058360574771564,150,cable3,West
1,383.78,0.2058360574771564,150,cable3,West
1,324.195,0.2058360574771564,150,cable3,West
1,244.7425,0.2058360574771564,150,cable3,West
1,161.44,0.2058360574771564,150,cable3,West
1,113.265,0.2058360574771564,50,cable3,West
1,63.2375,0.2058360574771564,50,cable3,West
1,537.19,0.2058560261945838,50,cable3,West
1,499.8,0.2058560261945838,50,cable3,West
1,422.8,0.2058560261945838,150,cable3,West
1,351.78,0.2058560261945838,150,cable3,West
1,314.22,0.2058560261945838,150,cable3,West
1,273.65999999999997,0.2058560261945838,150,cable3,West
1,219.89,0.2058560261945838,150,cable3,West
1,172.11,0.2058560261945838,50,cable3,West
1,103.595,0.2058560261945838,50,cable3,West
1,54.8,0.2058560261945838,50,cable3,West
1,417.39,0.20587599333156492,50,cable3,West
1,408,0.20587599333156492,50,cable3,West
1,364.1125,0.20587599333156492,150,cable3,West
1,309.89,0.20587599333156492,150,cable3,West
1,278.435,0.20587599333156492,150,cable3,West
1,247.1525,0.20587599333156492,150,cable3,West
1,222.82,0.20587599333156492,150,cable3,West
1,197.555,0.20587599333156492,150,cable3,West
1,138.945,0.20587599333156492,150,cable3,West
1,80.455,0.20587599333156492,50,cable3,West
1,193.51,0.20589595888794973,50,cable3,West
1,205.2,0.20589595888794973,150,cable3,West
1,218.09,0.20589595888794973,150,cable3,West
1,222.26,0.20589595888794973,150,cable3,West
1,214.615,0.20589595888794973,150,cable3,West
1,200.42,0.20589595888794973,150,cable3,West
1,189.47,0.20589595888794973,150,cable3,West
1,157.06,0.20589595888794973,150,cable3,West
1,106.1,0.20589595888794973,150,cable3,West
1,116.765,0.20591592286358892,150,cable3,West
1,119.52499999999999,0.20591592286358892,150,cable3,West
1,127.155,0.20591592286358892,150,cable3,West
1,143.2125,0.20591592286358892,150,cable3,West
1,158.47,0.20591592286358892,150,cable3,West
1,165.615,0.20591592286358892,150,cable3,West
1,162.2725,0.20591592286358892,150,cable3,West
1,133.685,0.20591592286358892,150,cable3,West
1,104.28,0.20591592286358892,50,cable3,West
1,78.43,0.20593588525833276,50,cable3,West
1,78.23,0.20593588525833276,150,cable3,West
1,90.1,0.20593588525833276,150,cable3,West
1,111.07,0.20593588525833276,150,cable3,West
1,131.48,0.20593588525833276,150,cable3,West
1,157.81,0.20593588525833276,150,cable3,West
1,156,0.20593588525833276,150,cable3,West
1,136.25,0.20593588525833276,50,cable3,West
1,62.22500000000001,0.2059558460720317,50,cable3,West
1,58.915000000000006,0.2059558460720317,150,cable3,West
1,65.4675,0.2059558460720317,150,cable3,West
1,88.395,0.2059558460720317,150,cable3,West
1,111.11,0.2059558460720317,150,cable3,West
1,149.57,0.2059558460720317,150,cable3,West
1,170.26999999999998,0.2059558460720317,150,cable3,West
1,163.645,0.2059558460720317,50,cable3,West
1,51.4,0.20597580530453624,50,cable3,West
1,49.525000000000006,0.20597580530453624,50,cable3,West
1,53.832499999999996,0.20597580530453624,150,cable3,West
1,77.395,0.20597580530453624,150,cable3,West
1,105.14,0.20597580530453624,150,cable3,West
1,148.59,0.20597580530453624,150,cable3,West
1,188.785,0.20597580530453624,150,cable3,West
1,201.135,0.20597580530453624,50,cable3,West
1,47.1,0.20599576295569674,150,cable3,West
1,53.870000000000005,0.20599576295569674,150,cable3,West
1,78.93,0.20599576295569674,150,cable3,West
1,108.3,0.20599576295569674,150,cable3,West
1,153.675,0.20599576295569674,150,cable3,West
1,199.6,0.20599576295569674,150,cable3,West
1,221.16,0.20599576295569674,150,cable3,West
1,229.72,0.20599576295569674,150,cable3,West
1,46.599999999999994,0.20601571902536353,150,cable3,West
1,56.8625,0.20601571902536353,150,cable3,West
1,84.62,0.20601571902536353,150,cable3,West
1,113.78999999999999,0.20601571902536353,150,cable3,West
1,158.26999999999998,0.20601571902536353,150,cable3,West
1,201.13,0.20601571902536353,150,cable3,West
1,219.9,0.20601571902536353,150,cable3,West
1,224.065,0.20601571902536353,150,cable3,West
1,48.07,0.2060356735133871,150,cable3,West
1,60.515,0.2060356735133871,150,cable3,West
1,90.11,0.2060356735133871,150,cable3,West
1,118.03,0.2060356735133871,150,cable3,West
1,159.08499999999998,0.2060356735133871,150,cable3,West
1,196.73,0.2060356735133871,150,cable3,West
1,209.68,0.2060356735133871,150,cable3,West
1,198.825,0.2060356735133871,150,cable3,West
1,56.035,0.20605562641961822,150,cable3,West
1,67.86,0.20605562641961822,150,cable3,West
1,95.68,0.20605562641961822,150,cable3,West
1,120.33500000000001,0.20605562641961822,150,cable3,West
1,157.2025,0.20605562641961822,150,cable3,West
1,191.54500000000002,0.20605562641961822,150,cable3,West
1,201.835,0.20605562641961822,150,cable3,West
1,180.5675,0.20605562641961822,150,cable3,West
1,86.66,0.20607557774390708,150,cable3,West
1,96.5625,0.20607557774390708,150,cable3,West
1,115.62,0.20607557774390708,150,cable3,West
1,131.10999999999999,0.20607557774390708,50,cable3,West
1,157.05,0.20607557774390708,50,cable3,West
1,185.20499999999998,0.20607557774390708,150,cable3,West
1,196.735,0.20607557774390708,150,cable3,West
1,178.925,0.20607557774390708,150,cable3,West
1,133.25,0.2060955274861043,50,cable3,West
1,140.675,0.2060955274861043,50,cable3,West
1,146.3,0.2060955274861043,50,cable3,West
1,149.41,0.2060955274861043,150,cable3,West
1,160.34,0.2060955274861043,150,cable3,West
1,180.46,0.2060955274861043,150,cable3,West
1,192.83,0.2060955274861043,150,cable3,West
1,186.76,0.2060955274861043,150,cable3,West
1,141.64,0.2060955274861043,50,cable3,West
1,192.1475,0.20611547564606025,50,cable3,West
1,180.465,0.20611547564606025,50,cable3,West
1,171.35000000000002,0.20611547564606025,150,cable3,West
1,167.77,0.20611547564606025,150,cable3,West
1,179.425,0.20611547564606025,150,cable3,West
1,191.985,0.20611547564606025,150,cable3,West
1,197.4175,0.20611547564606025,150,cable3,West
1,168.64,0.20611547564606025,50,cable3,West
1,224.115,0.20613542222362538,50,cable3,West
1,203.51,0.20613542222362538,50,cable3,West
1,190.28,0.20613542222362538,150,cable3,West
1,179.865,0.20613542222362538,150,cable3,West
1,185.95,0.20613542222362538,150,cable3,West
1,199.05,0.20613542222362538,150,cable3,West
1,213.865,0.20613542222362538,150,cable3,West
1,208.38,0.20613542222362538,50,cable3,West
1,167.8,0.20613542222362538,50,cable3,West
1,226.4075,0.20615536721865074,50,cable3,West
1,211.39,0.20615536721865074,50,cable3,West
1,201.345,0.20615536721865074,150,cable3,West
1,191.79500000000002,0.20615536721865074,150,cable3,West
1,196.08999999999997,0.20615536721865074,150,cable3,West
1,209.415,0.20615536721865074,150,cable3,West
1,234.45,0.20615536721865074,150,cable3,West
1,264.94,0.20615536721865074,50,cable3,West
1,269.76,0.20615536721865074,50,cable3,West
1,202.43,0.20617531063098635,50,cable3,West
1,195.49,0.20617531063098635,150,cable3,West
1,188.0625,0.20617531063098635,150,cable3,West
1,190.91,0.20617531063098635,150,cable3,West
1,201.72,0.20617531063098635,150,cable3,West
1,229.7025,0.20617531063098635,150,cable3,West
1,283.92499999999995,0.20617531063098635,50,cable3,West
1,331.65999999999997,0.20617531063098635,50,cable3,West
1,150.88666666666666,0.20617531063098635,-5e3,cable3,West
1,183.8,0.20619525246048287,50,cable3,West
1,176.54,0.20619525246048287,150,cable3,West
1,169.645,0.20619525246048287,150,cable3,West
1,171.7,0.20619525246048287,150,cable3,West
1,179.74,0.20619525246048287,150,cable3,West
1,199.61,0.20619525246048287,150,cable3,West
1,238.53,0.20619525246048287,150,cable3,West
1,277.35,0.20619525246048287,150,cable3,West
1,135.865,0.20619525246048287,50,cable3,West
1,5.94,0.20619525246048287,-5e3,cable3,West
1,150.13,0.20621519270699112,150,cable3,West
1,144.3075,0.20621519270699112,150,cable3,West
1,147.67000000000002,0.20621519270699112,150,cable3,West
1,156.055,0.20621519270699112,150,cable3,West
1,171.32,0.20621519270699112,150,cable3,West
1,198.385,0.20621519270699112,150,cable3,West
1,233.28,0.20621519270699112,150,cable3,West
1,167.605,0.20621519270699112,50,cable3,West
1,43.019999999999996,0.20621519270699112,-5e3,cable3,West
1,17.695,0.20621519270699112,-5e3,cable3,West
1,108.2775,0.2062351313703615,150,cable3,West
1,117.095,0.2062351313703615,150,cable3,West
1,129.015,0.2062351313703615,150,cable3,West
1,147.37,0.2062351313703615,150,cable3,West
1,166.325,0.2062351313703615,150,cable3,West
1,189.93,0.2062351313703615,150,cable3,West
1,193.84,0.2062351313703615,50,cable3,West
1,116.99000000000001,0.2062351313703615,50,cable3,West
1,70.055,0.2062351313703615,50,cable3,West
1,23.2875,0.2062351313703615,-5e3,cable3,West
1,97.89,0.20625506845044453,150,cable3,West
1,112.84,0.20625506845044453,150,cable3,West
1,135.29500000000002,0.20625506845044453,150,cable3,West
1,152.95,0.20625506845044453,150,cable3,West
1,169.26,0.20625506845044453,150,cable3,West
1,190.805,0.20625506845044453,50,cable3,West
1,158.69,0.20625506845044453,50,cable3,West
1,119.6,0.20625506845044453,50,cable3,West
1,68.565,0.20625506845044453,-5e3,cable3,West
1,98.825,0.2062750039470911,150,cable3,West
1,123.58500000000001,0.2062750039470911,150,cable3,West
1,142.4,0.2062750039470911,50,cable3,West
1,154.05,0.2062750039470911,50,cable3,West
1,175.3625,0.2062750039470911,50,cable3,West
1,167.89,0.2062750039470911,50,cable3,West
1,141.95499999999998,0.2062750039470911,50,cable3,West
1,104.375,0.2062750039470911,50,cable3,West
1,87.015,0.2062750039470911,50,cable3,West
1,107.4925,0.20629493786015163,50,cable3,West
1,128.745,0.20629493786015163,50,cable3,West
1,137.22,0.20629493786015163,50,cable3,West
1,153.3,0.20629493786015163,50,cable3,West
1,160.70499999999998,0.20629493786015163,50,cable3,West
1,152.20999999999998,0.20629493786015163,50,cable3,West
1,126.4,0.20629493786015163,50,cable3,West
1,100.41,0.20629493786015163,50,cable3,West
1,78.11,0.20629493786015163,50,cable3,West
1,113.775,0.20631487018947678,50,cable3,West
1,123.13,0.20631487018947678,50,cable3,West
1,136.5975,0.20631487018947678,50,cable3,West
1,148.57,0.20631487018947678,50,cable3,West
1,151.04500000000002,0.20631487018947678,50,cable3,West
1,145.6175,0.20631487018947678,50,cable3,West
1,132.255,0.20631487018947678,50,cable3,West
1,108.76,0.20631487018947678,50,cable3,West
1,60.45,0.20631487018947678,50,cable3,West
1,114.32,0.2063348009349172,50,cable3,West
1,128.26,0.2063348009349172,50,cable3,West
1,140.6,0.2063348009349172,50,cable3,West
1,146.03,0.2063348009349172,50,cable3,West
1,148.61,0.2063348009349172,50,cable3,West
1,145.81,0.2063348009349172,50,cable3,West
1,130.14,0.2063348009349172,50,cable3,West
1,84.09,0.2063348009349172,50,cable3,West
1,37.79,0.2063348009349172,50,cable3,West
1,111.66,0.20635473009632357,50,cable3,West
1,124.71,0.20635473009632357,50,cable3,West
1,132.85500000000002,0.20635473009632357,50,cable3,West
1,137.135,0.20635473009632357,50,cable3,West
1,144.025,0.20635473009632357,50,cable3,West
1,151.255,0.20635473009632357,50,cable3,West
1,146.43,0.20635473009632357,50,cable3,West
1,113.8075,0.20635473009632357,50,cable3,West
1,66.485,0.20635473009632357,50,cable3,West
1,117.91749999999999,0.20637465767354654,50,cable3,West
1,118.005,0.20637465767354654,50,cable3,West
1,119.435,0.20637465767354654,50,cable3,West
1,130.365,0.20637465767354654,50,cable3,West
1,148.805,0.20637465767354654,50,cable3,West
1,156.65,0.20637465767354654,50,cable3,West
1,143.6,0.20637465767354654,50,cable3,West
1,105.94,0.20637465767354654,50,cable3,West
1,73.27000000000001,0.20637465767354654,50,cable3,West
1,95.72,0.20639458366643695,150,cable3,West
1,97.33500000000001,0.20639458366643695,150,cable3,West
1,108.65,0.20639458366643695,50,cable3,West
1,128.215,0.20639458366643695,50,cable3,West
1,141.96499999999997,0.20639458366643695,50,cable3,West
1,147.3475,0.20639458366643695,50,cable3,West
1,133.37,0.20639458366643695,50,cable3,West
1,114.85,0.20639458366643695,50,cable3,West
1,82.75999999999999,0.20639458366643695,50,cable3,West
1,82.67,0.20641450807484524,150,cable3,West
1,85.46,0.20641450807484524,150,cable3,West
1,96.295,0.20641450807484524,50,cable3,West
1,113.83,0.20641450807484524,50,cable3,West
1,128,0.20641450807484524,50,cable3,West
1,141.875,0.20641450807484524,50,cable3,West
1,146.37,0.20641450807484524,50,cable3,West
1,146.98,0.20641450807484524,50,cable3,West
1,147.2,0.20641450807484524,50,cable3,West
1,116.58,0.20641450807484524,-5e3,cable3,West
1,89.305,0.20643443089862248,150,cable3,West
1,98.05,0.20643443089862248,150,cable3,West
1,109.6,0.20643443089862248,150,cable3,West
1,120.805,0.20643443089862248,50,cable3,West
1,137.6,0.20643443089862248,50,cable3,West
1,151.42000000000002,0.20643443089862248,50,cable3,West
1,160.35500000000002,0.20643443089862248,50,cable3,West
1,183.1375,0.20643443089862248,50,cable3,West
1,225.04500000000002,0.20643443089862248,50,cable3,West
1,163.89,0.20643443089862248,50,cable3,West
1,61.1125,0.20643443089862248,50,cable3,West
1,114.97749999999999,0.206454352137619,150,cable3,West
1,109.87,0.206454352137619,150,cable3,West
1,112.54499999999999,0.206454352137619,50,cable3,West
1,128.1525,0.206454352137619,50,cable3,West
1,148.075,0.206454352137619,50,cable3,West
1,158.61,0.206454352137619,50,cable3,West
1,173.5325,0.206454352137619,50,cable3,West
1,195.13,0.206454352137619,50,cable3,West
1,206.435,0.206454352137619,50,cable3,West
1,156.35999999999999,0.206454352137619,50,cable3,West
1,82.82,0.206454352137619,50,cable3,West
1,53.045,0.206454352137619,50,cable3,West
1,30.3375,0.206454352137619,50,cable3,West
